Well_Name,Zone_Name,Depth,Top_Depth,Bottom_Depth,Porosity,Sw,Permeability,Vshale,Distance_to_OWC,Reservoir_Pressure,TVD_Depth,Is_Perforated,Initial_Rate,Production_Class
24P,5.1_120,2832.8,2832.75,2832.85,0.0946,0.4466,9.39,0.337,18.5,191.5,2759.2,False,,
24P,5.1_120,2832.9,2832.85,2832.95,0.0535,0.3872,4.84,0.1779,8.2,247.9,2791.8,False,,
24P,5.1_120,2833.0,2832.95,2833.05,0.0775,0.5524,10.67,0.2058,39.7,81.9,2781.6,False,,
24P,5.1_120,2833.1,2833.05,2833.15,0.1463,0.5661,17.48,0.3368,19.7,85.9,2764.6,False,,
24P,5.1_120,2833.2,2833.15,2833.25,0.1576,0.4426,3.49,0.1596,25.5,144.8,2785.7,False,,
24P,5.1_120,2833.3,2833.25,2833.35,0.1619,0.4609,4.02,0.3906,35.0,-130.6,2724.9,False,,
24P,5.1_120,2833.4,2833.35,2833.45,0.0647,0.4238,19.52,0.1828,39.5,389.7,2784.2,False,,
24P,5.1_120,2833.5,2833.45,2833.55,0.0536,0.3878,19.76,0.4266,32.9,-7.3,2700.3,False,,
24P,5.1_120,2833.6,2833.55,2833.65,0.1789,0.528,18.72,0.3545,32.2,483.6,2730.8,False,,
24P,5.1_120,2833.7,2833.65,2833.75,0.0546,0.4203,8.29,0.2128,38.0,-252.1,2782.7,False,,
24P,5.1_120,2833.8,2833.75,2833.85,0.0997,0.3119,5.53,0.3176,33.3,184.4,2759.7,False,,
24P,5.1_120,2833.9,2833.85,2833.95,0.1174,0.4941,9.99,0.3296,34.4,301.3,2738.9,False,,
24P,5.1_120,2834.0,2833.95,2834.05,0.1727,0.3727,14.96,0.431,38.4,344.9,2712.8,False,,
24P,5.1_120,2834.1,2834.05,2834.15,0.0737,0.3283,9.62,0.1645,2.8,-19.8,2805.1,False,,
24P,5.1_120,2834.2,2834.15,2834.25,0.0561,0.5755,9.74,0.2928,2.5,-325.7,2772.1,False,,
24P,5.1_120,2834.3,2834.25,2834.35,0.1777,0.564,9.78,0.2937,21.1,101.8,2783.0,False,,
24P,5.1_120,2834.4,2834.35,2834.45,0.1319,0.5759,5.56,0.2385,32.9,192.3,2762.9,False,,
24P,5.1_120,2834.5,2834.45,2834.55,0.1468,0.5,8.97,0.4334,27.3,233.5,2718.1,False,,
24P,5.1_120,2834.6,2834.55,2834.65,0.1175,0.4426,17.23,0.2473,34.9,127.3,2704.8,False,,
24P,5.1_120,2834.7,2834.65,2834.75,0.149,0.5959,3.22,0.3446,14.7,146.6,2749.6,False,,
24P,5.1_120,2834.8,2834.75,2834.85,0.1763,0.3187,0.63,0.3625,36.2,357.0,2708.1,False,,
24P,5.1_120,2834.9,2834.85,2834.95,0.0646,0.4353,9.72,0.1889,24.2,374.3,2741.7,False,,
24P,5.1_120,2835.0,2834.95,2835.05,0.0684,0.6296,15.5,0.4374,22.3,219.4,2805.2,False,,
24P,5.1_120,2835.1,2835.05,2835.15,0.1522,0.431,14.68,0.4351,2.6,-82.0,2707.2,True,213.3,MEDIUM
24P,5.1_120,2835.2,2835.15,2835.25,0.1497,0.315,14.37,0.1675,26.5,400.9,2711.2,True,324.2,GOOD
24P,5.1_120,2835.3,2835.25,2835.35,0.1747,0.3453,16.05,0.44,5.6,-36.7,2699.3,True,371.3,GOOD
24P,5.1_120,2835.4,2835.35,2835.45,0.1378,0.3321,2.5,0.2429,22.3,386.1,2795.8,True,236.2,MEDIUM
24P,5.1_120,2835.5,2835.45,2835.55,0.1215,0.6172,6.87,0.3933,0.6,253.6,2712.8,False,,
24P,5.1_120,2835.6,2835.55,2835.65,0.1431,0.5291,12.65,0.1774,15.0,-47.7,2760.3,True,217.5,MEDIUM
24P,5.1_120,2835.7,2835.65,2835.75,0.1512,0.335,14.93,0.4078,19.6,339.9,2750.6,True,215.1,MEDIUM
24P,5.1_120,2835.8,2835.75,2835.85,0.051,0.6081,1.98,0.3894,25.5,149.9,2793.9,False,,
24P,5.1_120,2835.9,2835.85,2835.95,0.1412,0.4584,16.56,0.4345,18.6,132.7,2742.3,False,,
24P,5.1_120,2836.0,2835.95,2836.05,0.1292,0.4933,3.93,0.4361,31.1,184.8,2721.4,False,,
24P,5.1_120,2836.1,2836.05,2836.15,0.1141,0.4312,10.24,0.2922,5.4,305.7,2759.2,False,,
24P,5.1_120,2836.2,2836.15,2836.25,0.1708,0.52,11.27,0.3349,37.7,503.4,2752.8,False,,
24P,5.1_120,2836.3,2836.25,2836.35,0.1064,0.3173,18.57,0.2474,7.7,-86.8,2705.9,False,,
24P,5.1_120,2836.4,2836.35,2836.45,0.1291,0.531,16.95,0.228,11.1,138.0,2710.5,False,,
24P,5.1_120,2836.5,2836.45,2836.55,0.0979,0.4661,11.83,0.4416,35.5,106.9,2767.5,False,,
24P,5.1_120,2836.6,2836.55,2836.65,0.1576,0.6369,7.12,0.2571,0.9,356.4,2805.5,False,,
24P,5.1_120,2836.7,2836.65,2836.75,0.1557,0.6485,11.66,0.4341,6.7,96.4,2761.3,False,,
24P,5.1_120,2836.8,2836.75,2836.85,0.1785,0.4059,19.46,0.4303,3.8,-147.6,2712.4,False,,
24P,5.1_120,2836.9,2836.85,2836.95,0.0536,0.3893,2.85,0.249,5.2,242.7,2720.6,False,,
24P,5.1_120,2837.0,2836.95,2837.05,0.0836,0.4061,19.27,0.4416,38.3,155.7,2755.0,False,,
24P,5.1_120,2837.1,2837.05,2837.15,0.177,0.3853,7.73,0.4352,22.2,-308.9,2772.9,False,,
24P,5.1_120,2837.2,2837.15,2837.25,0.1058,0.3676,7.36,0.4359,19.2,206.8,2737.3,False,,
24P,5.1_120,2837.3,2837.25,2837.35,0.1268,0.5357,14.04,0.2373,16.3,197.4,2796.4,False,,
24P,5.1_120,2837.4,2837.35,2837.45,0.0673,0.3973,8.64,0.3812,4.7,451.4,2781.7,False,,
24P,5.1_120,2837.5,2837.45,2837.55,0.1097,0.5008,8.09,0.3722,37.7,-87.5,2707.1,False,,
24P,5.1_120,2837.6,2837.55,2837.65,0.089,0.3058,18.81,0.3178,30.9,30.5,2764.9,False,,
24P,5.1_120,2837.7,2837.65,2837.75,0.1683,0.3769,19.16,0.4456,8.2,560.1,2779.4,False,,
24P,5.1_120,2837.8,2837.75,2837.85,0.0733,0.4463,11.5,0.2055,15.6,270.9,2719.8,False,,
24P,5.1_120,2837.9,2837.85,2837.95,0.0973,0.5582,2.82,0.3146,4.5,237.8,2728.9,False,,
24P,5.1_120,2838.0,2837.95,2838.05,0.1114,0.4465,15.53,0.4421,21.5,345.6,2765.4,False,,
24P,5.1_120,2838.1,2838.05,2838.15,0.1324,0.4022,14.53,0.2629,6.5,79.7,2798.4,False,,
24P,5.1_120,2838.2,2838.15,2838.25,0.146,0.4861,17.19,0.2688,38.9,160.7,2720.7,False,,
24P,5.1_120,2838.3,2838.25,2838.35,0.1665,0.5384,6.69,0.2017,4.5,144.9,2727.9,False,,
24P,5.1_120,2838.4,2838.35,2838.45,0.0635,0.3087,11.17,0.1728,23.1,260.0,2715.9,False,,
24P,5.1_120,2838.5,2838.45,2838.55,0.1306,0.6128,19.62,0.2592,27.9,148.1,2742.2,False,,
24P,5.1_120,2838.6,2838.55,2838.65,0.1292,0.4609,2.37,0.1513,23.7,-132.3,2740.8,False,,
24P,5.1_120,2838.7,2838.65,2838.75,0.0628,0.5954,6.99,0.2642,11.5,373.8,2730.9,False,,
24P,5.1_120,2838.8,2838.75,2838.85,0.1242,0.6344,14.83,0.4317,23.8,506.8,2704.7,False,,
24P,5.1_120,2838.9,2838.85,2838.95,0.1521,0.5998,12.4,0.2505,4.0,168.8,2724.4,True,231.6,MEDIUM
24P,5.1_120,2839.0,2838.95,2839.05,0.1501,0.4572,4.14,0.434,6.7,369.1,2753.8,True,222.5,MEDIUM
24P,5.1_120,2839.1,2839.05,2839.15,0.1666,0.4275,4.85,0.2782,27.2,305.8,2723.0,True,229.2,MEDIUM
24P,5.1_120,2839.2,2839.15,2839.25,0.1411,0.3243,12.51,0.1563,37.8,-29.9,2754.2,True,538.8,GOOD
24P,5.1_120,2839.3,2839.25,2839.35,0.0868,0.4028,16.22,0.2371,10.7,337.0,2733.1,True,214.6,MEDIUM
24P,5.1_120,2839.4,2839.35,2839.45,0.1389,0.4883,12.51,0.3363,21.8,145.2,2786.9,True,63.1,MEDIUM
24P,5.1_120,2839.5,2839.45,2839.55,0.1631,0.5574,11.79,0.2445,9.7,271.0,2707.1,True,53.4,MEDIUM
24P,5.1_120,2839.6,2839.55,2839.65,0.0688,0.6131,12.18,0.1981,13.0,81.9,2805.1,False,,
24P,5.1_120,2839.7,2839.65,2839.75,0.0514,0.5593,7.87,0.3198,25.9,214.6,2797.8,False,,
24P,5.1_120,2839.8,2839.75,2839.85,0.1254,0.5297,4.33,0.3342,37.6,447.2,2708.0,False,,
24P,5.1_120,2839.9,2839.85,2839.95,0.1088,0.3475,8.15,0.4347,11.6,160.5,2750.4,False,,
24P,5.1_120,2840.0,2839.95,2840.05,0.1433,0.5369,19.17,0.1775,19.3,326.2,2792.2,False,,
24P,5.1_120,2840.1,2840.05,2840.15,0.1509,0.4686,8.15,0.3619,31.4,446.5,2807.5,False,,
24P,5.1_120,2840.2,2840.15,2840.25,0.1612,0.4383,19.65,0.2199,16.7,272.9,2702.7,False,,
24P,5.1_120,2840.3,2840.25,2840.35,0.0941,0.611,2.58,0.3535,21.8,-153.3,2768.0,False,,
24P,5.1_120,2840.4,2840.35,2840.45,0.0554,0.5862,3.38,0.3409,34.5,328.9,2735.5,False,,
24P,5.1_120,2840.5,2840.45,2840.55,0.0488,0.7186,5.0,0.3206,27.7,419.9,2779.1,False,,
24P,5.1_120,2840.6,2840.55,2840.65,0.0305,0.7794,3.08,0.3737,37.9,128.5,2766.3,False,,
24P,5.1_120,2840.7,2840.65,2840.75,0.0721,0.5185,2.95,0.4882,22.9,269.2,2784.3,False,,
24P,5.1_120,2840.8,2840.75,2840.85,0.0224,0.8347,2.39,0.351,4.3,-148.5,2783.6,False,,
24P,5.1_120,2840.9,2840.85,2840.95,0.0714,0.506,2.7,0.3022,14.6,88.2,2803.8,True,48.5,POOR
24P,5.1_120,2841.0,2840.95,2841.05,0.0408,0.7158,3.14,0.5393,6.1,28.3,2766.2,False,,
24P,5.1_120,2841.1,2841.05,2841.15,0.0481,0.6352,0.28,0.4781,10.6,195.9,2783.2,False,,
24P,5.1_120,2841.2,2841.15,2841.25,0.0319,0.6795,0.42,0.4262,28.5,178.6,2710.7,False,,
24P,5.1_120,2841.3,2841.25,2841.35,0.0361,0.5347,0.21,0.5129,9.5,222.0,2705.7,False,,
24P,5.1_120,2841.4,2841.35,2841.45,0.0644,0.8432,1.58,0.4883,20.1,328.6,2742.6,False,,
24P,5.1_120,2841.5,2841.45,2841.55,0.042,0.6491,4.63,0.5402,12.5,107.7,2763.8,False,,
24P,5.1_120,2841.6,2841.55,2841.65,0.0485,0.828,4.98,0.4372,25.1,371.4,2810.4,False,,
24P,5.1_120,2841.7,2841.65,2841.75,0.0809,0.5719,0.35,0.4189,33.9,149.1,2775.6,True,63.3,POOR
24P,5.1_120,2841.8,2841.75,2841.85,0.098,0.5441,4.33,0.4252,32.3,336.0,2701.2,True,43.4,POOR
24P,5.1_120,2841.9,2841.85,2841.95,0.0935,0.6207,1.72,0.4516,35.8,351.4,2726.2,False,,
24P,5.1_120,2842.0,2841.95,2842.05,0.0746,0.7542,0.33,0.3127,31.4,-39.0,2790.5,False,,
24P,5.1_120,2842.1,2842.05,2842.15,0.0844,0.8407,3.17,0.331,27.1,550.5,2775.9,False,,
24P,5.1_120,2842.2,2842.15,2842.25,0.0258,0.8064,2.65,0.4851,3.7,238.1,2783.9,False,,
24P,5.1_120,2842.3,2842.25,2842.35,0.0744,0.5007,0.39,0.3722,1.8,36.7,2736.5,True,1,POOR
24P,5.1_120,2842.4,2842.35,2842.45,0.0305,0.6343,2.34,0.516,16.3,298.0,2783.0,False,,
24P,5.1_120,2842.5,2842.45,2842.55,0.0272,0.8088,2.3,0.3363,36.0,-24.1,2802.6,False,,
24P,5.1_120,2842.6,2842.55,2842.65,0.0412,0.523,3.06,0.513,34.2,71.4,2737.9,False,,
24P,5.1_120,2842.7,2842.65,2842.75,0.0714,0.5251,3.25,0.4694,26.6,-217.2,2740.6,False,,
24P,5.1_120,2842.8,2842.75,2842.85,0.0373,0.6611,0.2,0.3132,28.6,350.0,2762.0,False,,
24P,5.1_120,2842.9,2842.85,2842.95,0.0783,0.8309,0.82,0.3179,14.0,74.8,2770.9,False,,
24P,5.1_120,2843.0,2842.95,2843.05,0.0781,0.5128,1.55,0.5343,17.2,225.3,2787.6,False,,
24P,5.1_120,2843.1,2843.05,2843.15,0.0651,0.6501,3.5,0.5497,0.7,-20.5,2781.8,False,,
24P,5.1_120,2843.2,2843.15,2843.25,0.0505,0.5998,4.7,0.4091,36.4,151.2,2778.0,False,,
24P,5.1_120,2843.3,2843.25,2843.35,0.0985,0.6912,0.9,0.5099,8.4,313.3,2709.7,False,,
24P,5.1_120,2843.4,2843.35,2843.45,0.079,0.7517,4.12,0.4614,29.7,294.7,2791.8,False,,
24P,5.1_120,2843.5,2843.45,2843.55,0.0936,0.5564,1.56,0.5499,37.1,123.6,2734.1,False,,
24P,5.1_120,2843.6,2843.55,2843.65,0.0385,0.7126,0.21,0.3993,1.5,112.1,2713.7,False,,
24P,5.1_120,2843.7,2843.65,2843.75,0.0205,0.8416,4.17,0.465,39.4,-30.5,2785.4,False,,
24P,5.1_120,2843.8,2843.75,2843.85,0.0834,0.6024,0.81,0.458,14.6,381.5,2769.1,False,,
24P,5.1_120,2843.9,2843.85,2843.95,0.0209,0.5247,1.02,0.462,37.3,122.7,2716.5,False,,
24P,5.1_120,2844.0,2843.95,2844.05,0.0506,0.8451,3.37,0.3295,32.5,179.6,2773.2,False,,
24P,5.1_120,2844.1,2844.05,2844.15,0.0816,0.6112,4.44,0.5047,22.4,203.2,2762.9,False,,
24P,5.1_120,2844.2,2844.15,2844.25,0.0475,0.6181,1.0,0.3609,17.6,127.6,2766.4,False,,
24P,5.1_120,2844.3,2844.25,2844.35,0.0573,0.6324,0.84,0.4184,18.5,-161.1,2764.8,False,,
24P,5.1_120,2844.4,2844.35,2844.45,0.0304,0.6122,4.24,0.3731,39.4,168.0,2815.0,False,,
24P,5.1_120,2844.5,2844.45,2844.55,0.047,0.779,1.81,0.5446,27.0,-73.8,2719.0,False,,
24P,5.1_120,2844.6,2844.55,2844.65,0.0833,0.5572,2.83,0.3474,11.7,-138.3,2772.6,True,30.5,POOR
24P,5.1_120,2844.7,2844.65,2844.75,0.0283,0.5922,2.46,0.5145,36.1,23.0,2776.7,False,,
24P,5.1_120,2844.8,2844.75,2844.85,0.0897,0.7993,1.63,0.4576,6.9,198.1,2759.4,False,,
24P,5.1_120,2844.9,2844.85,2844.95,0.0648,0.5362,2.79,0.4754,14.0,439.6,2749.8,False,,
24P,5.1_120,2845.0,2844.95,2845.05,0.0723,0.6534,2.98,0.5292,34.6,50.2,2805.1,False,,
24P,5.1_120,2845.1,2845.05,2845.15,0.0937,0.7927,0.2,0.4212,8.1,194.7,2786.2,False,,
24P,5.1_120,2845.2,2845.15,2845.25,0.0411,0.5269,3.91,0.3852,15.3,162.9,2740.2,False,,
24P,5.1_120,2845.3,2845.25,2845.35,0.0535,0.7863,4.31,0.3524,4.1,65.9,2718.5,False,,
24P,5.1_120,2845.4,2845.35,2845.45,0.0616,0.7526,0.67,0.547,38.6,31.9,2705.7,False,,
24P,5.1_120,2845.5,2845.45,2845.55,0.0915,0.5507,4.97,0.4362,22.5,125.8,2776.0,True,31.0,POOR
24P,5.1_120,2845.6,2845.55,2845.65,0.0899,0.7171,2.3,0.4115,33.8,52.8,2781.9,False,,
24P,5.1_120,2845.7,2845.65,2845.75,0.0601,0.7419,0.29,0.4837,37.0,259.3,2795.5,False,,
24P,5.1_120,2845.8,2845.75,2845.85,0.0225,0.5646,4.12,0.3882,29.7,42.8,2816.3,False,,
24P,5.1_120,2845.9,2845.85,2845.95,0.0941,0.7974,3.25,0.4523,28.7,99.1,2720.7,False,,
24P,5.1_120,2846.0,2845.95,2846.05,0.047,0.6838,1.65,0.4771,26.2,22.8,2754.2,False,,
24P,5.1_120,2846.1,2846.05,2846.15,0.0394,0.7315,2.47,0.4435,13.3,67.4,2713.9,False,,
24P,5.1_120,2846.2,2846.15,2846.25,0.0565,0.5348,3.53,0.4736,30.6,146.8,2713.3,False,,
24P,5.1_120,2846.3,2846.25,2846.35,0.0444,0.7552,0.31,0.3209,4.8,107.9,2718.8,False,,
24P,5.1_120,2846.4,2846.35,2846.45,0.0873,0.8475,4.46,0.4391,34.8,116.3,2745.4,False,,
24P,5.1_120,2846.5,2846.45,2846.55,0.0715,0.7234,1.31,0.5317,9.3,326.3,2747.6,False,,
24P,5.1_120,2846.6,2846.55,2846.65,0.0816,0.5938,1.95,0.5253,9.0,-45.3,2786.7,False,,
24P,5.1_120,2846.7,2846.65,2846.75,0.0335,0.5237,0.16,0.4915,37.4,104.0,2742.7,False,,
24P,5.1_120,2846.8,2846.75,2846.85,0.02,0.5751,3.39,0.5312,0.0,425.0,2735.9,False,,
24P,5.1_120,2846.9,2846.85,2846.95,0.0742,0.6099,3.17,0.5081,8.4,157.7,2735.2,False,,
24P,5.1_120,2847.0,2846.95,2847.05,0.0428,0.6177,2.27,0.396,14.5,331.1,2786.0,False,,
24P,5.1_120,2847.1,2847.05,2847.15,0.0446,0.6818,1.84,0.3355,6.7,46.6,2735.5,False,,
24P,5.1_120,2847.2,2847.15,2847.25,0.0357,0.6865,3.01,0.3772,4.5,504.3,2725.6,False,,
24P,5.1_120,2847.3,2847.25,2847.35,0.0838,0.604,3.73,0.4377,4.5,256.2,2717.5,False,,
24P,5.1_120,2847.4,2847.35,2847.45,0.0515,0.6483,2.1,0.5305,19.0,219.2,2782.1,False,,
24P,5.1_120,2847.5,2847.45,2847.55,0.0771,0.5484,1.93,0.5072,33.6,13.3,2756.0,False,,
24P,5.1_120,2847.6,2847.55,2847.65,0.0343,0.8467,2.32,0.4304,30.1,12.3,2706.6,False,,
24P,5.1_120,2847.7,2847.65,2847.75,0.054,0.7275,1.25,0.4498,16.5,331.6,2749.8,False,,
24P,5.1_120,2847.8,2847.75,2847.85,0.0731,0.6362,1.83,0.3455,36.7,204.8,2768.6,False,,
24P,5.1_120,2847.9,2847.85,2847.95,0.0313,0.5273,2.25,0.3819,23.3,44.3,2810.9,False,,
24P,5.1_120,2848.0,2847.95,2848.05,0.0814,0.8482,1.41,0.3932,28.0,-39.8,2724.2,False,,
24P,5.1_120,2848.1,2848.05,2848.15,0.0735,0.5732,2.46,0.3515,25.9,94.9,2712.4,True,38.1,POOR
24P,5.1_120,2848.2,2848.15,2848.25,0.0297,0.7505,2.8,0.3423,30.0,-118.6,2740.4,False,,
24P,5.1_120,2848.3,2848.25,2848.35,0.0385,0.6707,0.1,0.4353,6.0,530.3,2713.2,False,,
24P,5.1_120,2848.4,2848.35,2848.45,0.083,0.6625,0.28,0.4421,14.7,200.4,2783.7,False,,
24P,5.1_120,2848.5,2848.45,2848.55,0.0996,0.7089,2.75,0.3012,23.4,186.5,2752.6,False,,
24P,5.1_120,2848.6,2848.55,2848.65,0.0798,0.6656,2.27,0.4955,34.3,321.4,2795.2,False,,
24P,5.1_120,2848.7,2848.65,2848.75,0.0814,0.8084,1.88,0.4872,12.4,39.4,2788.5,False,,
24P,5.1_120,2848.8,2848.75,2848.85,0.0922,0.6404,3.66,0.3563,30.5,68.6,2718.3,False,,
24P,5.1_120,2848.9,2848.85,2848.95,0.0744,0.5891,0.64,0.3174,28.8,176.5,2783.9,True,45.4,POOR
24P,5.1_120,2849.0,2848.95,2849.05,0.0358,0.6055,4.51,0.423,7.7,490.9,2742.1,False,,
24P,5.1_120,2849.1,2849.05,2849.15,0.0656,0.7594,3.82,0.4784,10.1,143.9,2749.3,False,,
24P,5.1_120,2849.2,2849.15,2849.25,0.0511,0.6247,3.85,0.5252,35.0,427.6,2749.4,False,,
24P,5.1_120,2849.3,2849.25,2849.35,0.0982,0.6538,3.84,0.453,16.0,241.6,2805.2,False,,
24P,5.1_120,2849.4,2849.35,2849.45,0.0602,0.7394,1.0,0.3661,23.3,-24.7,2773.9,False,,
24P,5.1_120,2849.5,2849.45,2849.55,0.0859,0.6003,3.44,0.3809,34.6,73.2,2727.9,False,,
24P,5.1_120,2849.6,2849.55,2849.65,0.0932,0.7782,2.37,0.381,10.2,398.9,2721.3,False,,
24P,5.1_120,2849.7,2849.65,2849.75,0.0329,0.6985,2.77,0.5198,23.8,-83.9,2709.6,False,,
24P,5.1_120,2849.8,2849.75,2849.85,0.0929,0.5958,0.38,0.5216,36.1,169.6,2715.6,False,,
24P,5.1_120,2849.9,2849.85,2849.95,0.025,0.6779,4.45,0.475,26.3,290.1,2793.3,False,,
24P,5.1_120,2850.0,2849.95,2850.05,0.0926,0.8391,1.79,0.3269,21.4,167.9,2797.7,False,,
24P,5.1_120,2850.1,2850.05,2850.15,0.0615,0.8122,2.73,0.4261,30.2,285.8,2739.4,False,,
24P,5.1_120,2850.2,2850.15,2850.25,0.0873,0.6379,2.87,0.4895,31.5,269.5,2717.0,False,,
24P,5.1_120,2850.3,2850.25,2850.35,0.0852,0.6935,4.64,0.5128,27.2,107.0,2782.3,False,,
24P,5.1_120,2850.4,2850.35,2850.45,0.0633,0.7308,3.41,0.4041,1.5,72.8,2754.7,False,,
24P,5.1_120,2850.5,2850.45,2850.55,0.0979,0.6495,3.7,0.3805,27.8,225.1,2739.5,False,,
24P,5.1_120,2850.6,2850.55,2850.65,0.0433,0.834,3.37,0.3778,28.7,225.0,2755.1,False,,
24P,5.1_120,2850.7,2850.65,2850.75,0.0966,0.6326,2.44,0.4648,28.7,162.2,2771.1,False,,
24P,5.1_120,2850.8,2850.75,2850.85,0.0653,0.6282,2.41,0.459,30.8,-18.3,2786.5,False,,
24P,5.1_120,2850.9,2850.85,2850.95,0.0276,0.7852,4.18,0.3725,23.7,250.4,2779.3,False,,
24P,5.1_120,2851.0,2850.95,2851.05,0.0337,0.6671,1.72,0.3809,28.9,287.9,2731.0,False,,
24P,5.1_120,2851.1,2851.05,2851.15,0.0248,0.7068,2.47,0.5054,8.2,262.3,2767.4,False,,
24P,5.1_120,2851.2,2851.15,2851.25,0.0931,0.8422,0.64,0.3916,18.2,82.9,2718.4,False,,
24P,5.1_120,2851.3,2851.25,2851.35,0.0739,0.7016,4.5,0.4724,31.6,-46.0,2712.0,False,,
24P,5.1_120,2851.4,2851.35,2851.45,0.0211,0.848,2.66,0.408,31.0,67.5,2724.6,False,,
24P,5.1_120,2851.5,2851.45,2851.55,0.0676,0.5003,2.2,0.3784,38.6,174.2,2758.5,True,43.5,POOR
24P,5.1_120,2851.6,2851.55,2851.65,0.0416,0.845,2.18,0.3123,14.6,-131.7,2751.4,False,,
24P,5.1_120,2851.7,2851.65,2851.75,0.0837,0.5816,0.22,0.3911,6.5,253.8,2769.4,True,35.8,POOR
24P,5.1_120,2851.8,2851.75,2851.85,0.0705,0.5267,1.54,0.379,2.9,229.6,2717.6,True,33.3,POOR
24P,5.1_120,2851.9,2851.85,2851.95,0.0236,0.6686,1.49,0.514,11.9,252.0,2775.4,False,,
24P,5.1_120,2852.0,2851.95,2852.05,0.0474,0.7636,0.2,0.3714,15.8,-72.9,2722.6,False,,
24P,5.1_120,2852.1,2852.05,2852.15,0.0944,0.7056,4.07,0.3472,19.6,13.3,2781.3,False,,
24P,5.1_120,2852.2,2852.15,2852.25,0.0514,0.6815,2.64,0.4238,32.9,17.4,2789.3,False,,
24P,5.1_120,2852.3,2852.25,2852.35,0.096,0.8244,2.05,0.3698,38.4,321.2,2740.2,False,,
24P,5.1_120,2852.4,2852.35,2852.45,0.0963,0.5162,4.59,0.4192,39.9,1.6,2821.0,True,36.2,POOR
24P,5.1_120,2852.5,2852.45,2852.55,0.0829,0.5928,3.55,0.5081,12.3,107.3,2797.7,False,,
24P,5.1_120,2852.6,2852.55,2852.65,0.0217,0.7045,3.2,0.5369,26.1,46.1,2738.9,False,,
24P,5.1_120,2852.7,2852.65,2852.75,0.0394,0.8393,0.49,0.4669,1.7,-70.5,2791.1,False,,
24P,5.1_120,2852.8,2852.75,2852.85,0.0409,0.8279,4.71,0.4602,33.7,283.6,2748.0,False,,
24P,5.1_120,2852.9,2852.85,2852.95,0.0628,0.813,4.0,0.4458,38.7,-164.2,2743.0,False,,
24P,5.1_120,2853.0,2852.95,2853.05,0.0786,0.5928,1.14,0.5184,26.1,265.9,2801.3,False,,
24P,5.1_120,2853.1,2853.05,2853.15,0.09,0.7526,2.53,0.3101,17.1,129.5,2777.3,False,,
24P,5.1_120,2853.2,2853.15,2853.25,0.0869,0.5708,4.79,0.3775,23.8,-99.6,2820.3,True,18.0,POOR
24P,5.1_120,2853.3,2853.25,2853.35,0.0536,0.6349,2.41,0.3502,25.9,-201.3,2717.7,False,,
24P,5.1_120,2853.4,2853.35,2853.45,0.0236,0.7658,3.08,0.4582,12.6,-82.2,2787.4,False,,
24P,5.1_120,2853.5,2853.45,2853.55,0.0641,0.6424,4.2,0.4725,24.5,148.2,2816.2,False,,
24P,5.1_120,2853.6,2853.55,2853.65,0.0326,0.7138,3.47,0.4854,11.1,178.8,2745.8,False,,
24P,5.1_120,2853.7,2853.65,2853.75,0.0374,0.6502,4.09,0.4178,20.5,23.4,2754.1,False,,
24P,5.1_120,2853.8,2853.75,2853.85,0.0918,0.8369,0.77,0.3647,24.5,193.7,2761.2,False,,
24P,5.1_120,2853.9,2853.85,2853.95,0.0868,0.6975,4.17,0.5231,22.3,43.0,2748.4,False,,
24P,5.1_120,2854.0,2853.95,2854.05,0.0892,0.6076,1.64,0.3201,7.5,266.9,2769.1,False,,
24P,5.1_120,2854.1,2854.05,2854.15,0.0796,0.751,1.77,0.4515,0.8,-59.1,2819.8,False,,
24P,5.1_120,2854.2,2854.15,2854.25,0.0842,0.6089,2.85,0.4905,32.0,297.8,2760.5,False,,
24P,5.1_120,2854.3,2854.25,2854.35,0.0698,0.5871,0.98,0.4229,13.2,63.8,2799.8,False,,
24P,5.1_120,2854.4,2854.35,2854.45,0.0246,0.6896,4.4,0.3196,39.9,135.8,2777.4,False,,
24P,5.1_120,2854.5,2854.45,2854.55,0.0455,0.6509,3.43,0.5348,30.0,230.8,2733.9,False,,
24P,5.1_120,2854.6,2854.55,2854.65,0.0515,0.8215,0.42,0.4775,15.6,258.8,2787.4,False,,
24P,5.1_120,2854.7,2854.65,2854.75,0.0398,0.8326,0.69,0.4195,36.7,-145.5,2822.7,False,,
24P,5.1_120,2854.8,2854.75,2854.85,0.0577,0.5079,3.05,0.3383,31.5,346.4,2821.2,True,40.4,POOR
24P,5.1_120,2854.9,2854.85,2854.95,0.0859,0.535,0.91,0.4412,7.5,73.5,2823.2,True,13.9,POOR
24P,5.1_120,2855.0,2854.95,2855.05,0.031,0.7508,0.71,0.4815,37.8,26.6,2764.6,False,,
24P,5.1_120,2855.1,2855.05,2855.15,0.039,0.5996,0.79,0.3265,33.9,163.4,2799.8,False,,
24P,5.1_120,2855.2,2855.15,2855.25,0.0936,0.6285,2.23,0.3151,10.1,99.3,2808.8,False,,
24P,5.1_120,2855.3,2855.25,2855.35,0.0931,0.579,1.86,0.3541,29.0,-56.7,2773.8,True,23.0,POOR
24P,5.1_120,2855.4,2855.35,2855.45,0.0826,0.5222,1.24,0.4684,34.9,12.2,2800.6,True,52.9,POOR
24P,5.1_120,2855.5,2855.45,2855.55,0.0675,0.6036,1.94,0.4437,12.9,266.9,2766.0,False,,
